timestamp,movie_title,recommended_movies
2024-06-30 23:48:56.664408,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:56.674864,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:56.684918,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:56.694099,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:56.704908,reservoir dogs,"desperado, pulp fiction, the hateful eight, kill bill: vol. 2, once upon a time in hollywood, jackie brown, django unchained, grindhouse, inglourious basterds, from dusk till dawn"
2024-06-30 23:48:56.714433,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:56.725989,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:56.736048,velvet goldmine,"i'm not there., captain corelli's mandolin, american hustle, far from heaven, american psycho, shadow of the vampire, tumbleweeds, mowgli: legend of the jungle, ford v ferrari, dark waters"
2024-06-30 23:48:56.746565,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:56.755851,the dark knight rises,"inception, the dark knight, batman begins, sin city: a dame to kill for, premium rush, the prestige, rocknrolla, don jon, g.i. joe: the rise of cobra, miracle at st. anna"
2024-06-30 23:48:56.767538,inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:56.779157,star trek: nemesis,"star trek: insurrection, star trek: first contact, star trek: generations, mad max: fury road, inception, clockstoppers, jumper, thunderbirds, planet of the apes, executive decision"
2024-06-30 23:48:56.791103,Fight Club,"the curious case of benjamin button, se7en, fury, war machine, by the sea, burn after reading, babel, the tree of life, meet joe black, inglourious basterds"
2024-06-30 23:48:56.806699,the curious case of benjamin button,"legends of the fall, fight club, meet joe black, se7en, snatch, sinbad: legend of the seven seas, by the sea, the tree of life, the east, fury"
2024-06-30 23:48:56.818708,meet joe black,"legends of the fall, the curious case of benjamin button, pushing tin, sinbad: legend of the seven seas, by the sea, the tree of life, moonlight mile, the remains of the day, howards end, alexander"
2024-06-30 23:48:56.829591,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:56.840178,jumper,"edge of tomorrow, mad max: fury road, star wars: episode iii - revenge of the sith, star wars: episode ii - attack of the clones, star trek: nemesis, inception, zathura: a space adventure, race to witch mountain, 9, 2012"
2024-06-30 23:48:56.849693,2012,"independence day: resurgence, x-men: first class, independence day, the day after tomorrow, star wars: the clone wars            , edge of tomorrow, guardians of the galaxy, aliens, tron: legacy, battleship"
2024-06-30 23:48:56.860592,the day after tomorrow,"independence day: resurgence, g.i. joe: the rise of cobra, 2012, independence day, pandorum, frequency, white house down, flight of the phoenix, i am number four, source code"
2024-06-30 23:48:56.870779,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:56.882348,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:56.893474,rescue dawn,"mowgli: legend of the jungle, i'm not there., the fighter, exodus: gods and kings, captain corelli's mandolin, 3:10 to yuma, the new world, the big short, public enemies, seven years in tibet"
2024-06-30 23:48:56.906259,exodus: gods and kings,"vertical limit, robin hood, robin hood, kingdom of heaven, quigley down under, batman begins, white squall, mowgli: legend of the jungle, ford v ferrari, terminator salvation"
2024-06-30 23:48:56.916245,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:56.927474,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:56.936503,Fight Club,"the curious case of benjamin button, se7en, fury, war machine, by the sea, burn after reading, babel, the tree of life, meet joe black, inglourious basterds"
2024-06-30 23:48:56.947587,fury,"war machine, fight club, the curious case of benjamin button, noah, inglourious basterds, harsh times, the devil's own, se7en, legends of the fall, street kings"
2024-06-30 23:48:56.957118,the curious case of benjamin button,"legends of the fall, fight club, meet joe black, se7en, snatch, sinbad: legend of the seven seas, by the sea, the tree of life, the east, fury"
2024-06-30 23:48:56.968031,meet joe black,"legends of the fall, the curious case of benjamin button, pushing tin, sinbad: legend of the seven seas, by the sea, the tree of life, moonlight mile, the remains of the day, howards end, alexander"
2024-06-30 23:48:56.979298,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:56.991137,i'm not there.,"velvet goldmine, the dark knight, the fighter, captain corelli's mandolin, the new world, the big short, lords of dogtown, rescue dawn, public enemies, i am heath ledger"
2024-06-30 23:48:57.001087,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
2024-06-30 23:48:57.012018,the matrix revolutions,"the matrix reloaded, the matrix, jupiter ascending, hulk, stargate sg-1            , chain reaction, the toxic avenger part ii, journey 2: the mysterious island, jimmy neutron: boy genius, terminator 3: rise of the machines"
2024-06-30 23:48:57.022750,the matrix reloaded,"the matrix revolutions, the matrix, jupiter ascending, minions, skyline, queen crab, firebase, armageddon, escape from l.a., universal soldier: the return"
2024-06-30 23:48:57.033546,armageddon,"the island, escape from l.a., transformers: the last knight, transformers, transformers: revenge of the fallen, transformers: age of extinction, transformers: dark of the moon, the fifth element, surrogates, the jackal"
2024-06-30 23:48:57.044265,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.055508,g.i. joe: the rise of cobra,"inception, the day after tomorrow, looper, deep rising, lockout, jurassic world, treasure planet, lost in space, pandorum, the wraith"
2024-06-30 23:48:57.066953,inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.076736,Pulp Fiction,"reservoir dogs, bandits, 16 blocks, killing zoe, mercury rising, lucky number slevin, death wish, hostage, the hateful eight, kill bill: vol. 2"
2024-06-30 23:48:57.088296,hostage,"16 blocks, mercury rising, lucky number slevin, death wish, looper, breakdown, double jeopardy, poseidon, red 2, tears of the sun"
2024-06-30 23:48:57.098902,lucky number slevin,"high crimes, red, se7en, kiss the girls, the glass house, hostage, now you see me, extreme measures, along came a spider, getaway"
2024-06-30 23:48:57.110558,high crimes,"lucky number slevin, se7en, kiss the girls, the glass house, now you see me, along came a spider, perception            , the salton sea, the dead girl, double jeopardy"
2024-06-30 23:48:57.121373,The Dark Knight,"batman begins, the dark knight rises, harsh times, hard rain, unleashed, the prestige, outbreak, along came a spider, out of the furnace, i'm not there."
2024-06-30 23:48:57.134943,unleashed,"now you see me, cradle 2 the grave, the dark knight, hard rain, kiss of the dragon, romeo must die, the shawshank redemption, lethal weapon 4, outbreak, along came a spider"
2024-06-30 23:48:57.148259,along came a spider,"without limits, the dark knight, hard rain, unleashed, high crimes, untraceable, se7en, kiss the girls, lucky number slevin, now you see me"
2024-06-30 23:48:57.158607,high crimes,"lucky number slevin, se7en, kiss the girls, the glass house, now you see me, along came a spider, perception            , the salton sea, the dead girl, double jeopardy"
2024-06-30 23:48:57.173373,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.186060,g.i. joe: the rise of cobra,"inception, the day after tomorrow, looper, deep rising, lockout, jurassic world, treasure planet, lost in space, pandorum, the wraith"
2024-06-30 23:48:57.198247,inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.213710,Inception,"the dark knight rises, g.i. joe: the rise of cobra, mad max: fury road, star trek: nemesis, looper, the revenant, oblivion, jumper, lockout, treasure planet"
2024-06-30 23:48:57.229134,The Matrix,"the matrix revolutions, the matrix reloaded, jupiter ascending, chain reaction, the day the earth stood still, timecop, cloverfield, bill & ted's excellent adventure, dawn of the planet of the apes, bill & ted's bogus journey"
